ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
B814-99W1,U,1,FA00,ZNBM,7,4.39,KING PANEL RAILS W/ROLL SLATS,D,PALLT,PAL5H,4,5,1,20,18,0,0,13.75,88.25,6.25,0.0,0.0,0.0,94.6,42.9098032,0,1.0,858.196064,E. 40-50,T. 1800-1900,No Primary location,0.0,0.0,0.0,0,1,Active,1.01448940428782,NormalItem,Disco,NoFWP,814
B821-31,U,3,FA00,ZSBM,8,37.1,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,21.88,67.38,43.5,18.0,38.38,63.75,266.0,120.655472,1,1.0,723.932832,N. 120-130,Q. 1500-1600,No Primary location,0.4572,0.974852,1.6192499999999999,0,5,Active,1.01294802220252,NormalItem,Unavaiable,NoFWP,821
B821-36,U,4,FA00,ZSBM,8,5.07,BEDROOM MIRROR,,PALLT,PAL3H,1,11,1,11,4,0,0,42.13,45.0,4.63,1.63,38.13,41.0,50.0,22.6796,0,1.0,249.4756,C. 20-30,F. 500-600,A3017JY1,0.041401999999999994,0.968502,1.0413999999999999,0,5,Active,1.01295833935168,NormalItem,Unavaiable,A,821
B821-46,U,2,FA00,ZSBM,7,34.61,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,22.0,43.5,62.5,18.0,57.38,40.13,246.0,111.583632,0,1.0,669.501792,M. 110-120,P. 1400-1500,No Primary location,0.4572,1.457452,1.019302,0,2,Active,1.01426242700619,NormalItem,Unavaiable,NoFWP,821
B821-54,U,1,FA00,ZSBM,3,8.98,QUEEN UPH PANEL FTBD/RAILS,,PALLT,PAL5H,3,4,1,12,18,0,0,20.63,87.25,8.63,86.0,17.38,62.88,97.0,43.998424,0,1.0,527.981088,E. 40-50,M. 1100-1200,A3010EZ1,2.1844,0.44145199999999996,1.597152,0,2,Active,1.01420877783053,NormalItem,Unavaiable,B,821
B821-56,U,2,FA00,ZSBM,11,8.8,KING UPH PANEL FTBD/RAILS,,PALLT,PAL5H,3,4,1,12,18,0,0,20.5,87.25,8.5,86.0,17.38,78.88,108.0,48.987936,0,1.0,587.855232,E. 40-50,N. 1200-1300,A3010EJ1,2.1844,0.44145199999999996,2.003552,0,3,Active,1.01401894228588,NormalItem,Unavaiable,B,821
B821-57,U,1,FA00,ZSBM,3,9.81,QUEEN UPH PANEL HEADBOARD,,PALLT,PAL3H,1,10,1,10,5,0,0,44.5,67.75,5.63,4.88,58.13,64.5,94.0,42.637648,0,1.0,426.37648,E. 40-50,K. 900-1000,A3017PE1,0.12395199999999999,1.476502,1.6382999999999999,0,2,Active,1.01421290469019,NormalItem,Unavaiable,A,821
B821-58,U,4,FA00,ZSBM,11,12.08,KING/CAL KING UPH PANEL HDBD,,PALLT,PAL5H,1,10,1,10,3,0,0,44.25,83.88,5.63,4.88,58.13,80.38,111.0,50.348712,0,1.0,503.48712,F. 50-60,M. 1100-1200,No Primary location,0.12395199999999999,1.476502,2.041652,0,5,Active,1.01296865650085,NormalItem,Unavaiable,NoFWP,821
B821-91,U,8,FA00,ZSBM,18,12.26,ONE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,22.0,29.63,32.5,18.0,26.75,26.0,77.0,34.926584,0,1.0,279.412672,D. 30-40,G. 600-700,A3012KF1,0.4572,0.67945,0.6604,0,10,Active,1.00963621732044,NormalItem,Unavaiable,A,821
B821-94,U,6,FA00,ZSBM,4,10.59,CAL KING UPH PANEL FTBD/RAILS,,PALLT,PAL5H,3,5,1,15,18,0,0,91.5,20.0,10.0,90.0,17.38,78.88,118.45,53.7279724,0,1.0,805.919586,F. 50-60,S. 1700-1800,No Primary location,2.286,0.44145199999999996,2.003552,3,3,Active,1.01235581784042,NormalItem,Unavaiable,NoFWP,821
B822-01,,4,FA00,ZSBM,8,2.48,VANITY STOOL,,PALLT,PAL5H,3,6,3,42,1,0,0,18.88,22.75,10.0,16.88,18.0,20.75,21.0,9.525432,0,1.0,400.068144,A. 0-10,I. 800-900,A3014FN1,0.42875199999999997,0.4572,0.52705,2,29,Active,0.986868332542361,NormalItem,Active,B,822
B822-22,,25,FA00,ZSBM,8,21.63,VANITY,,PALLT,FLOOR,1,2,3,6,16,0,0,21.75,44.5,38.63,19.25,34.13,19.5,178.0,80.739376,0,4.0,484.436256,I. 80-90,L. 1000-1100,No Primary location,0.48895,0.8669020000000001,0.49529999999999996,2,27,Active,0.990376163258577,NormalItem,Active,NoFWP,822
B822-25,,12,FA00,ZSBM,11,5.41,VANITY MIRROR,,PALLT,PAL5H,2,13,1,26,3,0,0,28.5,70.88,4.63,1.75,67.0,24.13,45.0,20.41164,0,1.0,530.70264,C. 20-30,M. 1100-1200,A3015MD1,0.044449999999999996,1.7018,0.612902,2,25,Active,0.992478798258475,NormalItem,Active,A,822
B822-31,,4,FA00,ZSBM,27,39.68,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,23.63,67.5,43.0,20.0,38.75,64.0,268.0,121.562656,0,1.0,729.375936,N. 120-130,R. 1600-1700,No Primary location,0.508,0.98425,1.6256,1,147,Active,0.841881435321794,FastItem,Active,NoFWP,822
B822-36,,4,FA00,ZSBM,22,4.94,BEDROOM MIRROR,,PALLT,PAL3H,1,10,1,10,4,0,0,42.5,44.63,4.5,2.38,39.5,41.5,50.0,22.6796,0,1.0,226.796,C. 20-30,F. 500-600,A3012FT1,0.06045199999999999,1.0032999999999999,1.0541,0,125,Active,0.864832965355016,FastItem,Active,B,822
B822-46,,2,FA00,ZSBM,15,39.02,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,24.0,45.5,61.75,20.0,57.63,42.25,253.0,114.758776,0,1.0,688.552656,M. 110-120,Q. 1500-1600,No Primary location,0.508,1.463802,1.07315,0,73,Active,0.935402265645962,NormalItem,Active,NoFWP,822
B822-54S,,8,FA00,ZSBM,20,9.73,Q STORAGE FTBD W/ROLL SLATS,,PALLT,PAL5H,2,4,1,8,3,0,0,24.5,65.38,10.5,20.75,18.0,63.5,116.0,52.616672,0,1.0,420.933376,F. 50-60,K. 900-1000,A3015MH1,0.52705,0.4572,1.6129,2,112,"Stuffs, Kim storage them temporary",0.879382209107983,FastItem,Active,A,822
B822-56S,,2,FA00,ZSBM,13,11.52,K/CK STORAGE FTBD W/ROLL SLATS,,PALLT,PAL5H,2,3,1,6,3,0,0,24.5,81.25,10.0,20.75,18.0,79.5,142.0,64.410064,0,1.0,386.460384,G. 60-70,I. 800-900,A3015FR1,0.52705,0.4572,2.0193,0,99,Active,0.900821245073565,NormalItem,Active,B,822
B822-57,,5,FA00,ZSBM,21,9.98,QUEEN UPH PANEL HEADBOARD,,PALLT,PAL5H,1,12,1,12,3,0,0,51.0,66.0,5.13,4.63,68.0,63.0,91.0,41.276872,15,1.0,495.322464,E. 40-50,L. 1000-1100,A3015FY1,0.117602,1.7271999999999998,1.6001999999999998,3,109,Active,0.881486907537713,FastItem,Active,B,822
B822-58,,1,FA00,ZSBM,13,12.1,KING/CAL KING UPH PANEL HDBD,,PALLT,PAL5H,1,11,1,11,3,0,0,51.0,82.0,5.0,4.63,68.0,79.0,104.0,47.173568,0,1.0,518.909248,E. 40-50,M. 1100-1200,No Primary location,0.117602,1.7271999999999998,2.0065999999999997,0,86,Active,0.91637125229557,NormalItem,Active,NoFWP,822
B822-94,,2,FA00,ZSBM,3,3.37,CALIFORNIA KING RAILS,,PALLT,RAILS,3,10,1,30,18,0,0,88.5,15.5,4.25,85.38,16.88,78.5,62.9,28.5309368,0,1.0,855.928104,C. 20-30,T. 1800-1900,No Primary location,2.168652,0.42875199999999997,1.9939,0,0,Active,0.0,SlowMoving,Active,NoFWP,822
B822-97,,5,FA00,ZSBM,35,3.9,QUEEN/KING RAILS,,PALLT,RAILS,2,5,1,10,5,0,0,15.63,84.25,5.13,81.38,16.88,78.5,50.0,22.6796,0,1.0,226.796,C. 20-30,F. 500-600,A3015NP1,2.067052,0.42875199999999997,1.9939,0,202,Active,0.780737882508306,FastItem,Active,NoFWP,822
B823-31,,10,FA00,ZEBR,69,34.93,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,21.88,67.5,40.88,18.13,39.88,64.0,231.0,104.779752,60,2.0,628.678512,L. 100-110,O. 1300-1400,No Primary location,0.46050199999999997,1.012952,1.6256,10,156,Active,0.820784928708501,FastItem,Active,NoFWP,823
B823-36,,7,FA00,ZEBR,33,6.94,BEDROOM MIRROR,,PALLT,PAL3H,1,7,1,7,4,0,0,39.25,47.0,6.5,3.75,35.0,43.0,59.0,26.761928,23,1.0,187.333496,C. 20-30,E. 400-500,A3017QU1,0.09525,0.889,1.0922,2,88,Active,0.909603202443105,NormalItem,Active,A,823
B823-46,,8,FA00,ZEBR,48,33.15,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,22.0,46.5,56.0,18.25,55.0,43.0,218.0,98.883056,10,1.0,593.298336,K. 90-100,O. 1300-1400,No Primary location,0.46354999999999996,1.397,1.0922,7,123,Active,0.858248560757694,FastItem,Active,NoFWP,823
B823-50,,14,FA00,ZEBR,79,4.48,Q/K/CK HDBD/FTBD POSTS,,PALLT,PAL5H,3,8,1,24,3,0,0,17.25,65.25,6.88,4.5,59.75,4.5,55.0,24.94756,147,1.0,598.74144,C. 20-30,O. 1300-1400,A3015KE1,0.1143,1.51765,0.1143,14,196,Active,0.76803128159627,FastItem,Active,A,823
B823-81,,7,FA00,ZEBR,37,11.45,QUEEN POSTER HDBD/FTBD PANELS,,PALLT,PAL3H,1,8,1,8,5,0,0,39.5,64.63,7.75,3.5,36.5,61.0,103.0,46.719976,70,1.0,373.759808,E. 40-50,I. 800-900,A3017KF1,0.08889999999999999,0.9270999999999999,1.5493999999999999,5,110,Active,0.877962569382832,FastItem,Active,B,823
B823-82,,7,FA00,ZEBR,40,14.72,K/CK POSTER HDBD/FTBD PANELS,,PALLT,PAL3H,1,8,1,8,5,0,0,39.5,80.5,8.0,3.5,36.5,77.0,130.0,58.96696,43,1.0,471.73568,F. 50-60,L. 1000-1100,A3017PX1,0.08889999999999999,0.9270999999999999,1.9558,7,101,Active,0.887157212718985,FastItem,Active,A,823
B823-93,,19,FA00,ZEBR,141,11.81,THREE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,22.5,31.0,29.25,18.13,27.38,27.0,96.0,43.544832,204,2.0,348.358656,E. 40-50,H. 700-800,A3014CB1,0.46050199999999997,0.695452,0.6858,21,331,Active,0.629391494542228,FastItem,Active,C,823
B823-94,,1,FA00,ZEBR,0,4.88,CAL KING POSTER RAILS,,PALLT,RAILS,4,5,1,20,18,0,0,91.0,13.25,7.0,84.5,16.5,78.75,53.5,24.267172,0,1.0,485.34344,C. 20-30,L. 1000-1100,No Primary location,2.1463,0.4191,2.00025,0,0,Active,0.0,SlowMoving,Active,NoFWP,823
B823-97,,11,FA00,ZEBR,81,3.72,QUEEN/KING POSTER RAILS,,PALLT,RAILS,4,6,1,24,18,0,0,13.38,87.38,5.5,80.5,16.5,78.75,43.0,19.504456,144,1.0,468.106944,B. 10-20,L. 1000-1100,No Primary location,2.0446999999999997,0.4191,2.00025,13,215,Active,0.746672719394178,FastItem,Active,NoFWP,823
B824-31,,6,FA00,ZEBR,76,35.23,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,22.0,67.5,41.0,18.25,40.0,64.0,233.0,105.686936,82,1.0,634.121616,L. 100-110,O. 1300-1400,No Primary location,0.46354999999999996,1.016,1.6256,52,260,Active,0.666361966861317,FastItem,Active,NoFWP,824
B824-36,,4,FA00,ZEBR,47,7.02,BEDROOM MIRROR,,PALLT,PAL3H,1,7,1,7,4,0,0,39.5,47.25,6.5,3.75,35.0,43.0,59.0,26.761928,39,1.0,187.333496,C. 20-30,E. 400-500,A3017GD1,0.09525,0.889,1.0922,18,141,Active,0.830501619792421,FastItem,Active,B,824
B824-46,,2,FA00,ZEBR,45,33.45,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,22.13,46.75,55.88,18.25,55.0,43.0,214.0,97.068688,42,1.0,582.412128,K. 90-100,N. 1200-1300,No Primary location,0.46354999999999996,1.397,1.0922,15,132,Active,0.843404246538599,FastItem,Active,NoFWP,824
B824-54,,12,FA00,ZEBR,55,11.27,QUEEN POSTER FOOTBOARD,,PALLT,PAL3H,1,6,1,6,5,0,0,32.13,72.38,8.38,5.63,28.38,68.38,72.0,32.658624,70,2.0,195.951744,D. 30-40,E. 400-500,A3017FR1,0.143002,0.7208519999999999,1.7368519999999998,25,98,Active,0.867647483647322,FastItem,Active,B,824
B824-56,,15,FA00,ZEBR,68,13.83,KING/CAL KING POSTER FOOTBOARD,,PALLT,PAL5H,1,5,1,5,18,0,0,32.0,87.88,8.5,5.63,28.38,84.38,88.0,39.916096,47,3.0,199.58048,D. 30-40,E. 400-500,No Primary location,0.143002,0.7208519999999999,2.143252,44,208,Active,0.723036130656378,FastItem,Active,NoFWP,824
B824-56W1,,37,FA00,ZEBR,8,13.14,KING POSTER FOOTBOARD,,PALLT,PAL3H,1,5,1,5,5,0,0,28.75,85.38,9.25,5.5,28.5,80.5,96.56,43.79884352,1,7.0,218.9942176,E. 40-50,E. 400-500,A3017RN1,0.1397,0.7239,2.0446999999999997,5,18,Active,0.99682025462725,NormalItem,Active,A,824
B824-57,,16,FA00,ZEBR,56,16.67,QUEEN POSTER HEADBOARD,,PALLT,PAL5H,1,5,1,5,3,0,0,48.25,72.38,8.25,5.5,59.75,68.38,131.0,59.420552,76,3.0,297.10276,F. 50-60,G. 600-700,A3015FA1,0.1397,1.51765,1.7368519999999998,24,98,Active,0.868402698966225,FastItem,Active,B,824
B824-57W1,,37,FA00,ZEBR,0,18.62,QN POSTER HDBD W/ROLL SLATS,,PALLT,PAL5H,1,7,1,7,3,0,0,53.25,73.25,8.25,5.5,59.5,68.5,182.6,82.8258992,0,5.0,579.7812944,I. 80-90,N. 1200-1300,A3011GB1,0.1397,1.5112999999999999,1.7399,0,0,Active,0.0,SlowMoving,Active,B,824
B824-58,,16,FA00,ZEBR,69,20.89,KING/CAL KING POSTER HEADBOARD,,PALLT,PAL5H,1,5,1,5,18,0,0,48.25,88.0,8.5,5.5,59.75,84.38,157.0,71.213944,46,3.0,356.06972,H. 70-80,H. 700-800,A3011DF1,0.1397,1.51765,2.143252,44,209,Active,0.722516146338445,FastItem,Active,C,824
B824-58W1,,37,FA00,ZEBR,8,21.71,KING POSTER HDBD W/ROLL SLATS,,PALLT,RAILS,1,7,1,7,18,0,0,53.25,85.38,8.25,5.5,59.5,80.5,193.6,87.8154112,1,5.0,614.7078784,I. 80-90,O. 1300-1400,No Primary location,0.1397,1.5112999999999999,2.0446999999999997,5,18,Active,0.996915172399572,NormalItem,Active,NoFWP,824
B824-93,,5,FA00,ZEBR,167,11.76,THREE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,22.5,30.75,29.38,18.13,27.5,27.0,94.0,42.637648,160,1.0,341.101184,E. 40-50,H. 700-800,A3016CH1,0.46050199999999997,0.6985,0.6858,113,420,Active,0.493661143552813,FastItem,Active,C,824
B824-93W9,,39,FA00,ZEBR,8,12.75,THREE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,22.75,31.75,30.5,18.0,27.5,27.0,81.4,36.9223888,0,5.0,295.3791104,D. 30-40,G. 600-700,A3016HM1,0.4572,0.6985,0.6858,10,23,Active,0.9847429998143,NormalItem,Active,A,824
B824-94,,1,FA00,ZEBR,5,3.66,CAL KING POSTER RAILS,,PALLT,RAILS,5,5,1,25,18,0,0,11.0,92.0,6.25,83.75,13.38,78.38,47.0,21.318824,7,1.0,532.9706,C. 20-30,M. 1100-1200,No Primary location,2.12725,0.339852,1.9908519999999998,4,6,Active,1.00965685161877,NormalItem,Active,NoFWP,824
B824-97,,6,FA00,ZEBR,106,3.08,QUEEN/KING POSTER RAILS,,PALLT,RAILS,5,7,1,35,18,0,0,11.0,88.0,5.5,79.75,13.38,78.38,36.0,16.329312,220,1.0,571.52592,B. 10-20,N. 1200-1300,No Primary location,2.0256499999999997,0.339852,1.9908519999999998,66,312,Active,0.60215834760539,FastItem,Active,NoFWP,824
B824-97W1,,67,FA00,ZEBR,8,3.64,QUEEN/KING POSTER RAILS,,PALLT,RAILS,5,7,1,35,18,0,0,11.0,88.0,6.5,81.0,8.0,78.5,46.2,20.9559504,0,2.0,733.458264,C. 20-30,R. 1600-1700,No Primary location,2.0574,0.2032,1.9939,5,18,Active,0.996867713513411,NormalItem,Active,NoFWP,824
B833-31,U,24,FA00,ZEBR,16,34.31,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,22.88,65.63,39.5,19.0,40.0,62.0,233.0,105.686936,17,4.0,634.121616,L. 100-110,O. 1300-1400,No Primary location,0.4826,1.016,1.5748,13,32,Active,0.970678662072103,NormalItem,Unavaiable,NoFWP,833
B833-36,U,26,FA00,ZEBR,0,4.57,BEDROOM MIRROR,,PALLT,PAL3H,1,13,1,13,4,0,0,40.0,46.5,4.25,1.5,34.88,42.5,50.0,22.6796,13,2.0,294.8348,C. 20-30,G. 600-700,No Primary location,0.038099999999999995,0.8859520000000001,1.0795,13,26,Active,0.976173575717565,NormalItem,Unavaiable,NoFWP,833
B833-46,U,15,FA00,ZEBR,17,33.83,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,23.0,46.0,55.25,19.0,56.0,42.0,244.0,110.676448,7,3.0,664.058688,M. 110-120,P. 1400-1500,No Primary location,0.4826,1.4223999999999999,1.0668,8,14,Active,0.99780863751729,NormalItem,Unavaiable,NoFWP,833
B833-54,U,12,FA00,ZEBR,18,5.78,QUEEN PANEL FOOTBOARD,,PALLT,PAL5H,3,8,1,24,3,0,0,19.5,68.25,7.5,4.13,15.13,64.13,30.0,13.60776,37,1.0,326.58624,B. 10-20,H. 700-800,A3015MK1,0.104902,0.384302,1.6289019999999999,7,21,Active,0.991389307306613,NormalItem,Unavaiable,A,833
B833-56,U,12,FA00,ZEBR,49,6.47,KING/CAL KING PANEL FOOTBOARD,,PALLT,PAL5H,3,8,1,24,3,0,0,19.0,84.13,7.0,4.13,15.13,80.13,35.0,15.87572,48,1.0,381.01728,B. 10-20,I. 800-900,A3015FM1,0.104902,0.384302,2.0353019999999997,9,28,Active,0.978383509068781,NormalItem,Unavaiable,B,833
B833-57,U,12,FA00,ZEBR,18,16.24,QUEEN HDBD W/BUNKIE BOARD,,PALLT,PAL3H,1,6,1,6,5,0,0,43.5,69.75,9.25,6.38,54.0,64.88,195.0,88.45044,8,2.0,530.70264,I. 80-90,M. 1100-1200,A3017HC1,0.162052,1.3716,1.6479519999999999,7,19,Active,0.993640509254492,NormalItem,Unavaiable,B,833
B833-57W1,U,29,FA00,ZEBR,0,16.25,QUEEN HDBD W/BUNKIE BOARD,D,PALLT,PAL3H,1,6,1,6,5,0,0,44.0,69.0,9.25,86.5,54.0,64.75,187.0,84.821704,0,5.0,508.930224,I. 80-90,M. 1100-1200,No Primary location,2.1971,1.3716,1.64465,0,2,Active,1.01427480758518,NormalItem,Disco,NoFWP,833
B833-58,U,8,FA00,ZEBR,51,20.68,K/CK HDBD W/BUNKIE BOARD,,PALLT,PAL3H,1,6,1,6,5,0,0,44.0,85.5,9.5,6.38,54.0,80.88,225.0,102.0582,24,1.0,612.3492,L. 100-110,O. 1300-1400,A3017MN1,0.162052,1.3716,2.0543519999999997,6,26,Active,0.985551864308863,NormalItem,Unavaiable,A,833
B833-58W1,U,26,FA00,ZEBR,2,20.08,KING HDBD W/BUNKIE BOARD,D,PALLT,PAL3H,1,6,1,6,5,0,0,44.0,85.25,9.25,86.5,54.0,76.75,224.4,101.7860448,0,4.0,610.7162688,L. 100-110,O. 1300-1400,No Primary location,2.1971,1.3716,1.94945,3,1,Active,1.0136516517756,NormalItem,Disco,NoFWP,833
B833-92,U,48,FA00,ZEBR,44,12.2,TWO DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,23.38,31.5,28.63,19.0,27.75,26.63,95.0,43.09124,72,6.0,344.72992,E. 40-50,H. 700-800,A3016HR1,0.4826,0.70485,0.676402,24,105,Active,0.859585663289523,FastItem,Unavaiable,A,833
B833-97,U,20,FA00,ZEBR,42,3.52,QUEEN/KING PANEL RAILS,,PALLT,RAILS,5,4,1,20,5,0,0,10.25,86.25,6.88,80.5,15.13,80.13,41.0,18.597272,57,1.0,371.94544,B. 10-20,I. 800-900,A3015LM1,2.0446999999999997,0.384302,2.0353019999999997,10,49,Active,0.954065988486067,NormalItem,Unavaiable,A,833
B833-97W1,U,26,FA00,ZEBR,2,3.7,KING PANEL RAILS,D,PALLT,RAILS,3,6,1,18,5,0,0,11.5,85.57,6.5,80.5,5.25,80.0,44.0,19.958048,0,1.0,359.244864,B. 10-20,H. 700-800,A3015NN1,2.0446999999999997,0.13335,2.032,0,3,Active,1.01404989373338,NormalItem,Disco,NoFWP,833
B844-31,,57,FA00,ZEBR,313,42.66,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,22.63,67.0,48.63,19.0,44.0,64.25,248.0,112.490816,222,10.0,674.944896,M. 110-120,P. 1400-1500,No Primary location,0.4826,1.1176,1.63195,23,193,Active,0.764075686606278,FastItem,Active,NoFWP,844
B844-36,,48,FA00,ZEBR,147,4.48,BEDROOM MIRROR,,PALLT,PAL3H,1,10,1,10,4,0,0,37.75,49.75,4.13,1.88,34.0,46.0,46.0,20.865232,104,5.0,208.65232,C. 20-30,E. 400-500,A3017LW1,0.047751999999999996,0.8635999999999999,1.1683999999999999,18,142,Active,0.827862493035926,FastItem,Active,A,844
B844-46,,15,FA00,ZEBR,188,36.27,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,22.25,45.25,62.25,19.25,58.25,42.63,211.0,95.707912,110,3.0,574.247472,K. 90-100,N. 1200-1300,No Primary location,0.48895,1.47955,1.082802,18,89,Active,0.888715102242952,FastItem,Active,NoFWP,844
B844-54S,,14,FA00,ZEBR,172,10.08,QUEEN STORAGE FOOTBOARD,,PALLT,PAL5H,2,5,1,10,3,0,0,25.0,68.0,10.25,22.13,21.75,65.5,75.0,34.0194,127,1.0,340.194,D. 30-40,H. 700-800,A3011CM1,0.562102,0.55245,1.6637,20,91,Active,0.881947052390487,FastItem,Active,B,844
B844-56S,,37,FA00,ZEBR,154,12.24,KING/CAL KING STORAGE FTBD,,PALLT,PAL5H,2,4,1,8,3,0,0,24.88,85.0,10.0,22.13,21.75,81.5,85.0,38.55532,65,5.0,308.44256,D. 30-40,G. 600-700,A3012LP1,0.562102,0.55245,2.0701,11,115,Active,0.863795060148982,FastItem,Active,A,844
B844-56SW1,,3,FA00,ZEBR,0,11.38,KING STORAGE FOOTBOARD,,PALLT,PAL5H,2,6,1,12,3,0,0,24.8,80.59,9.84,21.75,22.0,77.0,100.98,45.80372016,0,1.0,549.64464192,E. 40-50,N. 1200-1300,No Primary location,0.55245,0.5588,1.9558,0,0,Active,0.0,SlowMoving,Active,NoFWP,844
B844-57,,44,FA00,ZEBR,152,11.58,QUEEN PANEL HDBD W/ROLL SLATS,,PALLT,PAL5H,1,8,1,8,3,0,0,51.0,68.25,5.75,3.0,68.13,65.5,117.0,53.070264,68,6.0,424.562112,F. 50-60,K. 900-1000,A3011DT1,0.07619999999999999,1.7305019999999998,1.6637,21,88,Active,0.885362028764215,FastItem,Active,B,844
B844-58,,16,FA00,ZEBR,147,15.87,K/CK PANEL HDBD W/ROLL SLATS,,PALLT,PAL5H,1,7,1,7,3,0,0,51.63,85.0,6.25,3.0,68.13,81.5,145.0,65.77084,86,2.0,460.39588,G. 60-70,L. 1000-1100,A3013LM1,0.07619999999999999,1.7305019999999998,2.0701,10,113,Active,0.867139879908387,FastItem,Active,A,844
B844-58W1,,3,FA00,ZEBR,0,13.44,KING PANEL HDBD W/ROLL SLATS,,PALLT,PAL5H,1,10,1,10,3,0,0,51.18,81.18,5.59,3.0,68.0,77.5,193.2,87.6339744,0,1.0,876.339744,I. 80-90,U. 1900-2000,No Primary location,0.07619999999999999,1.7271999999999998,1.9685,0,0,Active,0.0,SlowMoving,Active,NoFWP,844
B844-93,,61,FA00,ZEBR,362,12.05,THREE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,21.5,31.25,31.0,18.5,26.5,28.75,85.0,38.55532,240,8.0,308.44256,D. 30-40,G. 600-700,A3013HR1,0.4699,0.6730999999999999,0.73025,43,193,Active,0.736607308668469,FastItem,Active,A,844
B844-93W9,,9,FA00,ZEBR,4,11.67,THREE DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,21.26,31.5,30.12,18.25,26.63,28.13,87.82,39.83444944,0,1.0,318.67559552,D. 30-40,H. 700-800,A3016KK1,0.46354999999999996,0.676402,0.714502,0,84,Active,0.919169263149211,NormalItem,Active,A,844
B844-97,,80,FA00,ZEBR,326,5.23,QUEEN/KING PANEL RAILS,,PALLT,RAILS,3,5,1,15,18,0,0,19.0,86.5,5.5,80.88,18.88,79.0,64.0,29.029888,145,5.0,435.44832,C. 20-30,K. 900-1000,A3010LM1,2.0543519999999997,0.479552,2.0065999999999997,32,222,Change to RP location,0.721994098590678,FastItem,Active,A,844
B849-31,,28,FA00,ZEBR,120,43.37,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,22.63,67.25,49.25,19.13,43.0,64.0,271.0,122.923432,60,5.0,737.540592,N. 120-130,R. 1600-1700,No Primary location,0.48590199999999995,1.0922,1.6256,20,43,Active,0.948985824237053,NormalItem,Active,NoFWP,849
B849-36,,18,FA00,ZEBR,58,5.21,BEDROOM MIRROR,,PALLT,PAL3H,1,10,1,10,4,0,0,38.38,50.75,4.63,2.0,33.88,46.13,57.0,25.854744,28,2.0,258.54744,C. 20-30,F. 500-600,A3016DW1,0.0508,0.860552,1.171702,15,33,Active,0.966242287931006,NormalItem,Active,B,849
B849-46,,20,FA00,ZEBR,75,38.23,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,22.88,45.75,63.13,19.38,58.25,42.5,228.0,103.418976,38,3.0,620.513856,L. 100-110,O. 1300-1400,No Primary location,0.49225199999999997,1.47955,1.0795,12,35,Active,0.967626849348995,NormalItem,Active,NoFWP,849
B849-54S,,31,FA00,ZEBR,56,10.42,QUEEN STORAGE FOOTBOARD,,PALLT,PAL5H,2,6,1,12,3,0,0,26.0,69.25,10.0,21.0,21.75,65.5,89.0,40.369688,53,3.0,484.436256,E. 40-50,L. 1000-1100,A3013FL1,0.5334,0.55245,1.6637,16,39,Active,0.959620741596688,NormalItem,Active,B,849
B849-56S,,20,FA00,ZEBR,61,12.54,K/CK STORAGE FOOTBOARD,,PALLT,PAL5H,2,6,1,12,3,0,0,25.5,85.0,10.0,21.0,21.75,81.5,106.0,48.080752,67,2.0,576.969024,E. 40-50,N. 1200-1300,A3015FN1,0.5334,0.55245,2.0701,10,34,Active,0.971326579039687,NormalItem,Active,B,849
